# RuneScape950 cache objects ID/name list
# Generated UTC: 2026-09-16T23:32:13.260262200Z
# Source cache: C:\Games\950OpenSource\cache
# Index 16; definitions=140252; named=49817; unnamed=90435; errors=0
# Reference table SHA-256: 577cb4588345220a941fcbdd7a4c65ff155257ebb3abbdb404a9218196cb50b9
# All actual reference-defined IDs are included. <unnamed> means no display name; errors are reported, never guessed.
# Names come from this950 cache. Items resolve cache template names; conditional NPC/object transforms depend on game state.
# UTF-8, tab-separated; literal tabs/newlines inside names are escaped.
ID	Name	Details
83510	Exit portal	
83511	Ladder	
83512	Toolkit table	
83513	Rock table	
83514	Barricade table	
83515	Rope table	
83516	Explosive potion table	
83517	Pickaxe table	
83518	Bandage table	
83519	Flare table	
83520	<unnamed>	
83521	<unnamed>	
83522	<unnamed>	
83523	Battlements	
83524	Battlements	
83525	Battlements	
83526	Battlements	
83527	Battlements	
83528	Battlements	
83529	Battlements	
83530	Battlements	
83531	<unnamed>	
83532	<unnamed>	
83533	<unnamed>	
83534	<unnamed>	
83535	<unnamed>	
83536	<unnamed>	
83537	<unnamed>	
83538	<unnamed>	
83539	<unnamed>	
83540	<unnamed>	
83541	<unnamed>	
83542	<unnamed>	
83543	<unnamed>	
83544	<unnamed>	
83545	<unnamed>	
83546	<unnamed>	
83547	<unnamed>	
83548	<unnamed>	
83549	Ladder	
83550	Ladder	
83551	Ladder	
83552	Ladder	
83553	Flag stand	
83554	Flag stand	
83555	Zamorak flag	
83556	Zamorak flag	
83557	Doors	
83558	Large door	
83559	Large door	
83560	Large door	
83561	Large door	
83562	Broken door	
83563	Broken door	
83564	<unnamed>	
83565	Door	
83566	Door	
83567	<unnamed>	
83568	<unnamed>	
83569	<unnamed>	
83570	Doors	
83571	Staircase	
83572	Steps	
83573	Steps	
83574	Steps	
83575	Steps	
83576	Steps	
83577	<unnamed>	
83578	<unnamed>	
83579	<unnamed>	
83580	<unnamed>	
83581	<unnamed>	
83582	<unnamed>	
83583	<unnamed>	
83584	<unnamed>	
83585	<unnamed>	
83586	<unnamed>	
83587	<unnamed>	
83588	<unnamed>	
83589	<unnamed>	
83590	<unnamed>	
83591	<unnamed>	
83592	<unnamed>	
83593	<unnamed>	
83594	<unnamed>	
83595	<unnamed>	
83596	<unnamed>	
83597	<unnamed>	
83598	<unnamed>	
83599	<unnamed>	
83600	<unnamed>	
83601	<unnamed>	
83602	<unnamed>	
83603	<unnamed>	
83604	<unnamed>	
83605	<unnamed>	
83606	<unnamed>	
83607	<unnamed>	
83608	<unnamed>	
83609	<unnamed>	
83610	<unnamed>	
83611	<unnamed>	
83612	<unnamed>	
83613	<unnamed>	
83614	<unnamed>	
83615	<unnamed>	
83616	<unnamed>	
83617	<unnamed>	
83618	<unnamed>	
83619	<unnamed>	
83620	Exit portal	
83621	Exit portal	
83622	Ladder	
83623	Toolkit table	
83624	Rock table	
83625	Barricade table	
83626	Rope table	
83627	Explosive potion table	
83628	Pickaxe table	
83629	Bandage table	
83630	Flare table	
83631	Saradomin portal	
83632	Viewing orb	
83633	<unnamed>	
83634	Bank chest	
83635	Scoreboard	
83636	<unnamed>	
83637	<unnamed>	
83638	Zamorak portal	
83639	<unnamed>	
83640	<unnamed>	
83641	<unnamed>	
83642	Guthix portal	
83643	Ballista platform	
83644	<unnamed>	
83645	Ladder	
83646	<unnamed>	
83647	<unnamed>	
83648	<unnamed>	
83649	<unnamed>	
83650	<unnamed>	
83651	<unnamed>	
83652	<unnamed>	
83653	<unnamed>	
83654	<unnamed>	
83655	<unnamed>	
83656	<unnamed>	
83657	<unnamed>	
83658	<unnamed>	
83659	<unnamed>	
83660	<unnamed>	
83661	<unnamed>	
83662	<unnamed>	
83663	<unnamed>	
83664	<unnamed>	
83665	<unnamed>	
83666	<unnamed>	
83667	<unnamed>	
83668	<unnamed>	
83669	<unnamed>	
83670	<unnamed>	
83671	<unnamed>	
83672	<unnamed>	
83673	<unnamed>	
83674	<unnamed>	
83675	<unnamed>	
83676	<unnamed>	
83677	<unnamed>	
83678	<unnamed>	
83679	<unnamed>	
83680	<unnamed>	
83681	<unnamed>	
83682	<unnamed>	
83683	<unnamed>	
83684	<unnamed>	
83685	<unnamed>	
83686	<unnamed>	
83687	<unnamed>	
83688	<unnamed>	
83689	<unnamed>	
83690	<unnamed>	
83691	<unnamed>	
83692	<unnamed>	
83693	<unnamed>	
83694	<unnamed>	
83695	<unnamed>	
83696	<unnamed>	
83697	<unnamed>	
83698	<unnamed>	
83699	<unnamed>	
83700	<unnamed>	
83701	<unnamed>	
83702	<unnamed>	
83703	<unnamed>	
83704	<unnamed>	
83705	<unnamed>	
83706	<unnamed>	
83707	<unnamed>	
83708	<unnamed>	
83709	<unnamed>	
83710	<unnamed>	
83711	<unnamed>	
83712	<unnamed>	
83713	<unnamed>	
83714	<unnamed>	
83715	<unnamed>	
83716	<unnamed>	
83717	<unnamed>	
83718	<unnamed>	
83719	<unnamed>	
83720	<unnamed>	
83721	<unnamed>	
83722	<unnamed>	
83723	<unnamed>	
83724	<unnamed>	
83725	<unnamed>	
83726	<unnamed>	
83727	<unnamed>	
83728	<unnamed>	
83729	<unnamed>	
83730	<unnamed>	
83731	Stepping stone	
83732	<unnamed>	
83733	<unnamed>	
83734	<unnamed>	
83735	<unnamed>	
83736	<unnamed>	
83737	<unnamed>	
83738	<unnamed>	
83739	<unnamed>	
83740	<unnamed>	
83741	<unnamed>	
83742	<unnamed>	
83743	<unnamed>	
83744	<unnamed>	
83745	<unnamed>	
83746	Weapon rack	
83747	Weapon rack	
83748	Ladder	
83749	<unnamed>	
83750	<unnamed>	
83751	<unnamed>	
83752	Tap	
83753	<unnamed>	
83754	<unnamed>	
83755	<unnamed>	
83756	<unnamed>	
83757	<unnamed>	
83758	<unnamed>	
83759	<unnamed>	
83760	<unnamed>	
83761	<unnamed>	
83762	<unnamed>	
83763	<unnamed>	
83764	<unnamed>	
83765	<unnamed>	
83766	<unnamed>	
83767	<unnamed>	
83768	<unnamed>	
83769	<unnamed>	
83770	<unnamed>	
83771	<unnamed>	
83772	<unnamed>	
83773	<unnamed>	
83774	<unnamed>	
83775	<unnamed>	
83776	<unnamed>	
83777	<unnamed>	
83778	<unnamed>	
83779	<unnamed>	
83780	<unnamed>	
83781	<unnamed>	
83782	<unnamed>	
83783	<unnamed>	
83784	<unnamed>	
83785	<unnamed>	
83786	<unnamed>	
83787	<unnamed>	
83788	<unnamed>	
83789	<unnamed>	
83790	<unnamed>	
83791	<unnamed>	
83792	Old battle sword	
83793	<unnamed>	
83794	The Stormbreaker	
83795	<unnamed>	
83796	<unnamed>	
83797	<unnamed>	
83798	<unnamed>	
83799	<unnamed>	
83800	<unnamed>	
83801	<unnamed>	
83802	<unnamed>	
83803	<unnamed>	
83804	<unnamed>	
83805	<unnamed>	
83806	<unnamed>	
83807	<unnamed>	
83808	<unnamed>	
83809	<unnamed>	
83810	<unnamed>	
83811	<unnamed>	
83812	<unnamed>	
83813	<unnamed>	
83814	<unnamed>	
83815	<unnamed>	
83816	<unnamed>	
83817	<unnamed>	
83818	<unnamed>	
83819	<unnamed>	
83820	<unnamed>	
83821	<unnamed>	
83822	<unnamed>	
83823	Saradomin Altar	
83824	Zamorak Altar	
83825	Tinderbox	
83826	Trapdoor	
83827	Trapdoor	
83828	<unnamed>	
83829	<unnamed>	
83830	<unnamed>	
83831	<unnamed>	
83832	<unnamed>	
83833	<unnamed>	
83834	<unnamed>	
83835	<unnamed>	
83836	<unnamed>	
83837	<unnamed>	
83838	<unnamed>	
83839	<unnamed>	
83840	<unnamed>	
83841	<unnamed>	
83842	<unnamed>	
83843	<unnamed>	
83844	<unnamed>	
83845	<unnamed>	
83846	<unnamed>	
83847	<unnamed>	
83848	<unnamed>	
83849	<unnamed>	
83850	<unnamed>	
83851	<unnamed>	
83852	<unnamed>	
83853	<unnamed>	
83854	<unnamed>	
83855	<unnamed>	
83856	<unnamed>	
83857	<unnamed>	
83858	<unnamed>	
83859	<unnamed>	
83860	<unnamed>	
83861	<unnamed>	
83862	<unnamed>	
83863	<unnamed>	
83864	<unnamed>	
83865	<unnamed>	
83866	<unnamed>	
83867	<unnamed>	
83868	<unnamed>	
83869	<unnamed>	
83870	<unnamed>	
83871	<unnamed>	
83872	<unnamed>	
83873	<unnamed>	
83874	<unnamed>	
83875	<unnamed>	
83876	<unnamed>	
83877	<unnamed>	
83878	<unnamed>	
83879	<unnamed>	
83880	<unnamed>	
83881	<unnamed>	
83882	<unnamed>	
83883	<unnamed>	
83884	Wall	
83885	<unnamed>	
83886	<unnamed>	
83887	<unnamed>	
83888	<unnamed>	
83889	<unnamed>	
83890	<unnamed>	
83891	<unnamed>	
83892	<unnamed>	
83893	<unnamed>	
83894	<unnamed>	
83895	<unnamed>	
83896	<unnamed>	
83897	<unnamed>	
83898	<unnamed>	
83899	<unnamed>	
83900	<unnamed>	
83901	<unnamed>	
83902	<unnamed>	
83903	<unnamed>	
83904	<unnamed>	
83905	<unnamed>	
83906	<unnamed>	
83907	<unnamed>	
83908	<unnamed>	
83909	<unnamed>	
83910	<unnamed>	
83911	Door	
83912	Door	
83913	<unnamed>	
83914	<unnamed>	
83915	<unnamed>	
83916	<unnamed>	
83917	<unnamed>	
83918	<unnamed>	
83919	<unnamed>	
83920	<unnamed>	
83921	<unnamed>	
83922	<unnamed>	
83923	<unnamed>	
83924	<unnamed>	
83925	<unnamed>	
83926	<unnamed>	
83927	<unnamed>	
83928	<unnamed>	
83929	<unnamed>	
83930	<unnamed>	
83931	<unnamed>	
83932	<unnamed>	
83933	<unnamed>	
83934	<unnamed>	
83935	<unnamed>	
83936	<unnamed>	
83937	<unnamed>	
83938	<unnamed>	
83939	<unnamed>	
83940	<unnamed>	
83941	<unnamed>	
83942	<unnamed>	
83943	<unnamed>	
83944	<unnamed>	
83945	<unnamed>	
83946	<unnamed>	
83947	<unnamed>	
83948	<unnamed>	
83949	<unnamed>	
83950	<unnamed>	
83951	<unnamed>	
83952	<unnamed>	
83953	<unnamed>	
83954	Bank chest	
83955	Bank sign	
83956	Memorial Board	
83957	Altar	
83958	<unnamed>	
83959	<unnamed>	
83960	<unnamed>	
83961	<unnamed>	
83962	<unnamed>	
83963	<unnamed>	
83964	<unnamed>	
83965	<unnamed>	
83966	<unnamed>	
83967	<unnamed>	
83968	<unnamed>	
83969	<unnamed>	
83970	<unnamed>	
83971	<unnamed>	
83972	<unnamed>	
83973	<unnamed>	
83974	<unnamed>	
83975	<unnamed>	
83976	<unnamed>	
83977	<unnamed>	
83978	<unnamed>	
83979	<unnamed>	
83980	<unnamed>	
83981	<unnamed>	
83982	<unnamed>	
83983	<unnamed>	
83984	<unnamed>	
83985	<unnamed>	
83986	<unnamed>	
83987	<unnamed>	
83988	<unnamed>	
83989	<unnamed>	
83990	<unnamed>	
83991	<unnamed>	
83992	<unnamed>	
83993	<unnamed>	
83994	<unnamed>	
83995	<unnamed>	
83996	<unnamed>	
83997	<unnamed>	
83998	<unnamed>	
83999	<unnamed>	
84000	<unnamed>	
84001	<unnamed>	
84002	<unnamed>	
84003	<unnamed>	
84004	<unnamed>	
84005	<unnamed>	
84006	<unnamed>	
84007	Gate	
84008	<unnamed>	
84009	<unnamed>	
84010	<unnamed>	
84011	<unnamed>	
84012	<unnamed>	
84013	<unnamed>	
84014	<unnamed>	
84015	<unnamed>	
84016	<unnamed>	
84017	Crate	
84018	<unnamed>	
84019	Gnome crates	
84020	<unnamed>	
84021	Big door	
84022	Big door	
84023	Big door	
84024	Big door	
84025	Big door	
84026	Big door	
84027	Big door	
84028	Big door	
84029	<unnamed>	
84030	Tree	
84031	Tree	
84032	Tree	
84033	Tree	
84034	Tree	
84035	Tree	
84036	Tree	
84037	Tree	
84038	Tree	
84039	Tree	
84040	Tree	
84041	Tree	
84042	Tree	
84043	Tree	
84044	Tree	
84045	Tree	
84046	Tree	
84047	Tree	
84048	Tree	
84049	Tree	
84050	Tree	
84051	Tree	
84052	Tree	
84053	Tree	
84054	Tree	
84055	Tree	
84056	Tree	
84057	Tree	
84058	Tree	
84059	Tree	
84060	Tree	
84061	Tree	
84062	Tree	
84063	Tree	
84064	Tree	
84065	Tree	
84066	<unnamed>	
84067	<unnamed>	
84068	<unnamed>	
84069	<unnamed>	
84070	<unnamed>	
84071	<unnamed>	
84072	<unnamed>	
84073	<unnamed>	
84074	<unnamed>	
84075	<unnamed>	
84076	<unnamed>	
84077	<unnamed>	
84078	<unnamed>	
84079	<unnamed>	
84080	<unnamed>	
84081	<unnamed>	
84082	<unnamed>	
84083	<unnamed>	
84084	<unnamed>	
84085	<unnamed>	
84086	<unnamed>	
84087	<unnamed>	
84088	<unnamed>	
84089	<unnamed>	
84090	<unnamed>	
84091	<unnamed>	
84092	<unnamed>	
84093	The Dragonkin Armory	
84094	The Dragonkin Armory	
84095	<unnamed>	
84096	<unnamed>	
84097	<unnamed>	
84098	<unnamed>	
84099	<unnamed>	
84100	<unnamed>	
84101	<unnamed>	
84102	<unnamed>	
84103	<unnamed>	
84104	<unnamed>	
84105	<unnamed>	
84106	<unnamed>	
84107	<unnamed>	
84108	<unnamed>	
84109	<unnamed>	
84110	<unnamed>	
84111	<unnamed>	
84112	<unnamed>	
84113	<unnamed>	
84114	<unnamed>	
84115	<unnamed>	
84116	<unnamed>	
84117	Mushrooms	
84118	Mushrooms	
84119	Mushrooms	
84120	Mushrooms	
84121	Mushrooms	
84122	Mushrooms	
84123	Mushrooms	
84124	Mushrooms	
84125	Mushrooms	
84126	Mushrooms	
84127	Mushrooms	
84128	Mushrooms	
84129	Mushrooms	
84130	Mushrooms	
84131	Mushrooms	
84132	Mushrooms	
84133	Mushrooms	
84134	Mushrooms	
84135	Mushrooms	
84136	Mushrooms	
84137	Mushrooms	
84138	Mushrooms	
84139	Mushrooms	
84140	Mushrooms	
84141	Mushrooms	
84142	<unnamed>	
84143	<unnamed>	
84144	<unnamed>	
84145	<unnamed>	
84146	Chest	
84147	Chest	
84148	Chest	
84149	Chest	
84150	<unnamed>	
84151	<unnamed>	
84152	<unnamed>	
84153	<unnamed>	
84154	<unnamed>	
84155	<unnamed>	
84156	<unnamed>	
84157	<unnamed>	
84158	<unnamed>	
84159	<unnamed>	
84160	<unnamed>	
84161	<unnamed>	
84162	<unnamed>	
84163	<unnamed>	
84164	<unnamed>	
84165	<unnamed>	
84166	<unnamed>	
84167	<unnamed>	
84168	<unnamed>	
84169	<unnamed>	
84170	<unnamed>	
84171	<unnamed>	
84172	Asuran Arsenal heist entrance	
84173	Dungeon entrance	
84174	Exit	
84175	<unnamed>	
84176	Rare chest	
84177	Rare chest	
84178	Barrier	
84179	Barrier	
84180	Barrier	
84181	System controls	
84182	<unnamed>	
84183	Dragonkin pylon	
84184	<unnamed>	
84185	<unnamed>	
84186	<unnamed>	
84187	Dragonkin pylon	
84188	<unnamed>	
84189	<unnamed>	
84190	<unnamed>	
84191	Tablet	
84192	Lectern	
84193	Dragonkin pylon	
84194	<unnamed>	
84195	<unnamed>	
84196	Strange conduit	
84197	Strange conduit	
84198	<unnamed>	
84199	<unnamed>	
84200	<unnamed>	
84201	<unnamed>	
84202	<unnamed>	
84203	<unnamed>	
84204	<unnamed>	
84205	<unnamed>	
84206	<unnamed>	
84207	<unnamed>	
84208	Butterfly flower plant	
84209	<unnamed>	
84210	<unnamed>	
84211	<unnamed>	
84212	<unnamed>	
84213	<unnamed>	
84214	Chest	
84215	Chest	
84216	Astromancer's log	
84217	Butterfly flower plant	
84218	Butterfly flower plant	
84219	Butterfly flower plant	
84220	Butterfly flower plant	
84221	Butterfly flower plant	
84222	Butterfly flower plant	
84223	Butterfly flower plant	
84224	Butterfly Flower plant	
84225	Diseased butterfly flower plant	
84226	Diseased butterfly flower plant	
84227	Diseased butterfly flower plant	
84228	Dead butterfly flower plant	
84229	Dead butterfly flower plant	
84230	Dead butterfly flower plant	
84231	Dead butterfly flower plant	
84232	Sunchokes	
84233	Sunchokes	
84234	Sunchokes	
84235	Sunchokes	
84236	Sunchokes	
84237	Sunchokes	
84238	Sunchokes	
84239	Sunchokes	
84240	Sunchokes	
84241	Sunchokes	
84242	Sunchokes	
84243	Diseased sunchokes	
84244	Diseased sunchokes	
84245	Diseased sunchokes	
84246	Diseased sunchokes	
84247	Dead sunchokes	
84248	Dead sunchokes	
84249	Dead sunchokes	
84250	Dead sunchokes	
84251	Fly traps	
84252	Fly traps	
84253	Fly traps	
84254	Fly traps	
84255	Fly traps	
84256	Fly traps	
84257	Fly traps	
84258	Fly traps	
84259	Fly traps	
84260	Fly traps	
84261	Fly traps	
84262	Diseased fly traps	
84263	Diseased fly traps	
84264	Diseased fly traps	
84265	Diseased fly traps	
84266	Dead fly traps	
84267	Dead fly traps	
84268	Dead fly traps	
84269	Dead fly traps	
84270	Snape grass	
84271	Snape grass	
84272	Snape grass	
84273	Snape grass	
84274	Snape grass	
84275	Snape grass	
84276	Snape grass	
84277	Snape grass	
84278	Snape grass	
84279	Snape grass	
84280	Snape grass	
84281	Diseased snape grass	
84282	Diseased snape grass	
84283	Diseased snape grass	
84284	Diseased snape grass	
84285	Dead snape grass	
84286	Dead snape grass	
84287	Dead snape grass	
84288	Dead snape grass	
84289	Prickly pear cactus	
84290	Prickly pear cactus	
84291	Prickly pear cactus	
84292	Prickly pear cactus	
84293	Prickly pear cactus	
84294	Prickly pear cactus	
84295	Prickly pear cactus	
84296	Prickly pear cactus	
84297	Prickly pear cactus	
84298	Prickly pear cactus	
84299	Diseased prickly pear cactus	
84300	Diseased prickly pear cactus	
84301	Diseased prickly pear cactus	
84302	Diseased prickly pear cactus	
84303	Diseased prickly pear cactus	
84304	Diseased prickly pear cactus	
84305	Dead prickly pear cactus	
84306	Dead prickly pear cactus	
84307	Dead prickly pear cactus	
84308	Dead prickly pear cactus	
84309	Dead prickly pear cactus	
84310	Dead prickly pear cactus	
84311	Potato cactus	
84312	Potato cactus	
84313	Potato cactus	
84314	Potato cactus	
84315	Potato cactus	
84316	Potato cactus	
84317	Potato cactus	
84318	Potato cactus	
84319	Potato cactus	
84320	Potato cactus	
84321	Potato cactus	
84322	Potato cactus	
84323	Diseased potato cactus	
84324	Diseased potato cactus	
84325	Diseased potato cactus	
84326	Diseased potato cactus	
84327	Diseased potato cactus	
84328	Diseased potato cactus	
84329	Dead potato cactus	
84330	Dead potato cactus	
84331	Dead potato cactus	
84332	Dead potato cactus	
84333	Dead potato cactus	
84334	Dead potato cactus	
84335	Dead potato cactus	
84336	<unnamed>	
84337	<unnamed>	
84338	<unnamed>	
84339	<unnamed>	
84340	Mysterious monolith	
84341	Cupboard	
84342	Planning table	
84343	<unnamed>	
84344	<unnamed>	
84345	<unnamed>	
84346	<unnamed>	
84347	<unnamed>	
84348	<unnamed>	
84349	<unnamed>	
84350	<unnamed>	
84351	<unnamed>	
84352	<unnamed>	
84353	<unnamed>	
84354	Barberry bush	
84355	Barberry bush	
84356	Barberry bush	
84357	Barberry bush	
84358	Barberry bush	
84359	Barberry bush	
84360	Barberry bush	
84361	Barberry bush	
84362	Diseased barberry bush	
84363	Diseased barberry bush	
84364	Diseased barberry bush	
84365	Diseased barberry bush	
84366	Diseased barberry bush	
84367	Dead barberry bush	
84368	Dead barberry bush	
84369	Dead barberry bush	
84370	Dead barberry bush	
84371	Dead barberry bush	
84372	Vine frame	
84373	Godly grapevines	
84374	Godly grapevines	
84375	Godly grapevines	
84376	Godly grapevines	
84377	Godly grapevines	
84378	Godly grapevines	
84379	Godly grapevines	
84380	Godly grapevines	
84381	Godly grapevines	
84382	Godly grapevines	
84383	Godly grapevines	
84384	Godly grapevines	
84385	Godly grapevines	
84386	Godly grapevines	
84387	Godly grapevines	
84388	Godly grapevines	
84389	Godly grapevines	
84390	Diseased godly grapevines	
84391	Diseased godly grapevines	
84392	Diseased godly grapevines	
84393	Dead godly grapevines	
84394	Dead godly grapevines	
84395	Dead godly grapevines	
84396	Reeds	
84397	Reeds	
84398	Reeds	
84399	Reeds	
84400	Reeds	
84401	Reeds	
84402	Reeds	
84403	Reeds	
84404	Reeds	
84405	Reeds	
84406	Reeds	
84407	Reeds	
84408	Diseased reeds	
84409	Diseased reeds	
84410	Diseased reeds	
84411	Dead reeds	
84412	Dead reeds	
84413	Dead reeds	
84414	<unnamed>	
84415	<unnamed>	
84416	<unnamed>	
84417	<unnamed>	
84418	<unnamed>	
84419	<unnamed>	
84420	<unnamed>	
84421	<unnamed>	
84422	<unnamed>	
84423	<unnamed>	
84424	<unnamed>	
84425	<unnamed>	
84426	<unnamed>	
84427	<unnamed>	
84428	<unnamed>	
84429	<unnamed>	
84430	<unnamed>	
84431	<unnamed>	
84432	<unnamed>	
84433	<unnamed>	
84434	<unnamed>	
84435	<unnamed>	
84436	<unnamed>	
84437	<unnamed>	
84438	<unnamed>	
84439	<unnamed>	
84440	<unnamed>	
84441	<unnamed>	
84442	<unnamed>	
84443	<unnamed>	
84444	<unnamed>	
84445	<unnamed>	
84446	<unnamed>	
84447	Artefact fragment	
84448	<unnamed>	
84449	<unnamed>	
84450	<unnamed>	
84451	<unnamed>	
84452	<unnamed>	
84453	<unnamed>	
84454	<unnamed>	
84455	<unnamed>	
84456	<unnamed>	
84457	<unnamed>	
84458	<unnamed>	
84459	<unnamed>	
84460	<unnamed>	
84461	<unnamed>	
84462	<unnamed>	
84463	<unnamed>	
84464	<unnamed>	
84465	<unnamed>	
84466	<unnamed>	
84467	<unnamed>	
84468	<unnamed>	
84469	<unnamed>	
84470	<unnamed>	
84471	<unnamed>	
84472	Rock face	
84473	<unnamed>	
84474	<unnamed>	
84475	Statue of Guthix	
84476	Statue of Guthix	
84477	<unnamed>	
84478	<unnamed>	
84479	<unnamed>	
84480	<unnamed>	
84481	<unnamed>	
84482	<unnamed>	
84483	<unnamed>	
84484	<unnamed>	
84485	<unnamed>	
84486	<unnamed>	
84487	<unnamed>	
84488	<unnamed>	
84489	<unnamed>	
84490	<unnamed>	
84491	<unnamed>	
84492	<unnamed>	
84493	<unnamed>	
84494	<unnamed>	
84495	<unnamed>	
84496	<unnamed>	
84497	<unnamed>	
84498	<unnamed>	
84499	<unnamed>	
84500	<unnamed>	
84501	<unnamed>	
84502	<unnamed>	
84503	<unnamed>	
84504	<unnamed>	
84505	<unnamed>	
84506	<unnamed>	
84507	<unnamed>	
84508	<unnamed>	
84509	<unnamed>	
84510	<unnamed>	
84511	<unnamed>	
84512	<unnamed>	
84513	<unnamed>	
84514	<unnamed>	
84515	<unnamed>	
84516	<unnamed>	
84517	<unnamed>	
84518	<unnamed>	
84519	<unnamed>	
84520	<unnamed>	
84521	<unnamed>	
84522	<unnamed>	
84523	<unnamed>	
84524	<unnamed>	
84525	<unnamed>	
84526	<unnamed>	
84527	<unnamed>	
84528	<unnamed>	
84529	<unnamed>	
84530	<unnamed>	
84531	<unnamed>	
84532	<unnamed>	
84533	<unnamed>	
84534	<unnamed>	
84535	<unnamed>	
84536	<unnamed>	
84537	<unnamed>	
84538	<unnamed>	
84539	<unnamed>	
84540	<unnamed>	
84541	<unnamed>	
84542	<unnamed>	
84543	<unnamed>	
84544	<unnamed>	
84545	<unnamed>	
84546	<unnamed>	
84547	<unnamed>	
84548	<unnamed>	
84549	<unnamed>	
84550	<unnamed>	
84551	<unnamed>	
84552	<unnamed>	
84553	<unnamed>	
84554	<unnamed>	
84555	<unnamed>	
84556	<unnamed>	
84557	<unnamed>	
84558	<unnamed>	
84559	<unnamed>	
84560	<unnamed>	
84561	<unnamed>	
84562	<unnamed>	
84563	<unnamed>	
84564	<unnamed>	
84565	<unnamed>	
84566	<unnamed>	
84567	<unnamed>	
84568	<unnamed>	
84569	<unnamed>	
84570	<unnamed>	
84571	<unnamed>	
84572	<unnamed>	
84573	<unnamed>	
84574	<unnamed>	
84575	<unnamed>	
84576	<unnamed>	
84577	<unnamed>	
84578	<unnamed>	
84579	<unnamed>	
84580	<unnamed>	
84581	<unnamed>	
84582	<unnamed>	
84583	<unnamed>	
84584	<unnamed>	
84585	<unnamed>	
84586	<unnamed>	
84587	<unnamed>	
84588	<unnamed>	
84589	<unnamed>	
84590	<unnamed>	
84591	<unnamed>	
84592	<unnamed>	
84593	<unnamed>	
84594	<unnamed>	
84595	<unnamed>	
84596	<unnamed>	
84597	<unnamed>	
84598	<unnamed>	
84599	<unnamed>	
84600	<unnamed>	
84601	<unnamed>	
84602	<unnamed>	
84603	<unnamed>	
84604	<unnamed>	
84605	<unnamed>	
84606	<unnamed>	
84607	<unnamed>	
84608	<unnamed>	
84609	Bookshelf	
84610	Bookshelf	
84611	Bookshelf	
84612	Pot	
84613	<unnamed>	
84614	<unnamed>	
84615	<unnamed>	
84616	<unnamed>	
84617	<unnamed>	
84618	<unnamed>	
84619	<unnamed>	
84620	<unnamed>	
84621	<unnamed>	
84622	<unnamed>	
84623	<unnamed>	
84624	<unnamed>	
84625	<unnamed>	
84626	Storage crate	
84627	Storage crates	
84628	Storage crates	
84629	Storage crates	
84630	Barrel	
84631	Barrel	
84632	Table	
84633	Table	
84634	Table	
84635	Table	
84636	Table	
84637	Table	
84638	Table	
84639	Table	
84640	Stool	
84641	Crystal sacks	
84642	Crystal sacks	
84643	Crystal sacks	
84644	Crystal sacks	
84645	<unnamed>	
84646	<unnamed>	
84647	<unnamed>	
84648	<unnamed>	
84649	<unnamed>	
84650	<unnamed>	
84651	<unnamed>	
84652	<unnamed>	
84653	Pile of mummies	
84654	Pile of mummies	
84655	<unnamed>	
84656	<unnamed>	
84657	<unnamed>	
84658	<unnamed>	
84659	<unnamed>	
84660	<unnamed>	
84661	<unnamed>	
84662	<unnamed>	
84663	<unnamed>	
84664	<unnamed>	
84665	<unnamed>	
84666	<unnamed>	
84667	<unnamed>	
84668	<unnamed>	
84669	<unnamed>	
84670	<unnamed>	
84671	<unnamed>	
84672	<unnamed>	
84673	<unnamed>	
84674	<unnamed>	
84675	<unnamed>	
84676	<unnamed>	
84677	<unnamed>	
84678	<unnamed>	
84679	<unnamed>	
84680	<unnamed>	
84681	<unnamed>	
84682	<unnamed>	
84683	<unnamed>	
84684	<unnamed>	
84685	<unnamed>	
84686	<unnamed>	
84687	<unnamed>	
84688	<unnamed>	
84689	Torture table	
84690	Torture table	
84691	<unnamed>	
84692	<unnamed>	
84693	<unnamed>	
84694	<unnamed>	
84695	<unnamed>	
84696	<unnamed>	
84697	<unnamed>	
84698	<unnamed>	
84699	<unnamed>	
84700	<unnamed>	
84701	<unnamed>	
84702	Ascension dungeon	
84703	Lectern	
84704	<unnamed>	
84705	<unnamed>	
84706	<unnamed>	
84707	<unnamed>	
84708	<unnamed>	
84709	<unnamed>	
84710	<unnamed>	
84711	<unnamed>	
84712	<unnamed>	
84713	<unnamed>	
84714	<unnamed>	
84715	Shortcut	
84716	<unnamed>	
84717	<unnamed>	
84718	<unnamed>	
84719	<unnamed>	
84720	<unnamed>	
84721	<unnamed>	
84722	<unnamed>	
84723	<unnamed>	
84724	Ascension dungeon	
84725	<unnamed>	
84726	Laboratory Primus	
84727	Laboratory Secundus	
84728	Laboratory Tertius	
84729	Laboratory Quartus	
84730	Laboratory Quintus	
84731	Laboratory Sextus	
84732	Laboratory Primus	
84733	Laboratory Secundus	
84734	Laboratory Tertius	
84735	Laboratory Quartus	
84736	Laboratory Quintus	
84737	Laboratory Sextus	
84738	Dead villager	
84739	Dead villager	
84740	Dead villager	
84741	Dead villager	
84742	<unnamed>	
84743	<unnamed>	
84744	Rock face	
84745	Rock face	
84746	Rock face	
84747	Barrel	
84748	<unnamed>	
84749	<unnamed>	
84750	<unnamed>	
84751	<unnamed>	
84752	<unnamed>	
84753	<unnamed>	
84754	<unnamed>	
84755	Canifis lodestone	
84756	Canifis lodestone	
84757	Eagles' Peak lodestone	
